ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
23,29,10,0,7,8,8,11,8,6,6,4,0
22,28,10,4,8,9,9,11,5,6,4,4,0
25,28,9,0,7,8,9,10,8,5,7,4,0
17,34,5,5,10,8,7,12,6,6,6,4,0
18,32,8,4,7,8,8,11,8,6,6,4,0
22,32,10,6,7,7,7,9,5,4,7,4,0
21,31,7,9,8,6,7,11,5,5,5,5,0
21,32,6,5,6,8,7,13,6,6,6,4,0
20,29,9,4,7,8,7,15,6,4,6,5,0
26,26,8,6,9,8,9,11,5,7,5,0,0
19,26,8,6,6,8,6,17,8,4,8,4,0
22,27,10,5,6,8,7,10,7,5,9,4,0
22,28,9,6,6,8,6,10,7,5,8,5,0
24,27,9,6,6,9,6,8,8,5,8,4,0
18,28,11,4,7,7,7,12,7,7,8,4,0
26,23,7,7,8,8,7,10,9,5,6,4,0
16,30,14,7,8,8,7,13,4,5,8,0,0
22,30,11,4,6,7,7,11,9,6,7,0,0
19,32,11,7,10,10,6,10,6,4,5,0,0
22,28,9,9,6,7,7,11,7,5,5,4,0
21,30,8,9,9,8,7,10,0,6,8,4,0
23,27,6,4,6,7,8,12,11,7,5,4,0
24,28,6,0,7,8,8,13,11,6,5,4,0
19,25,9,9,8,8,6,12,6,6,8,4,0
20,26,10,9,7,8,7,11,5,5,8,4,0
21,30,6,0,7,8,6,12,13,6,6,5,0
20,29,7,0,6,8,6,10,15,7,7,5,0
25,28,8,8,7,7,5,9,11,5,7,0,0
19,31,7,4,7,7,6,15,6,7,7,4,0
21,26,8,6,9,9,6,10,12,5,8,0,0
21,27,9,6,6,6,9,11,8,6,6,5,0
21,29,9,6,6,8,8,11,7,6,5,4,0
20,27,13,6,5,7,7,13,7,6,4,5,0
29,29,9,6,7,6,6,11,6,5,6,0,0
18,28,9,7,11,7,6,10,7,5,8,4,0
24,32,6,5,4,7,8,11,8,6,5,4,0
21,24,6,6,8,9,6,11,10,6,9,4,0
22,24,8,4,9,8,7,12,8,6,8,4,0
21,22,7,4,9,7,7,12,8,5,14,4,0
23,27,10,4,10,9,6,11,4,6,5,5,0
22,28,9,7,10,9,6,12,5,6,6,0,0
19,26,10,9,8,9,8,11,7,6,7,0,0
23,28,9,4,8,9,7,13,0,5,9,5,0
23,24,12,5,7,7,7,10,11,6,8,0,0
20,25,5,8,9,9,8,14,5,6,7,4,0
21,24,10,12,9,6,6,12,5,6,5,4,0
23,24,9,6,7,10,8,11,9,5,8,0,0
22,24,11,7,6,9,7,11,11,6,6,0,0
20,25,6,9,8,7,9,12,6,6,8,4,0
22,19,11,10,6,9,7,11,6,6,9,4,0
24,29,6,0,9,7,7,12,10,5,6,5,0
24,26,5,4,9,7,7,12,10,5,6,5,0
20,22,8,7,7,8,9,11,9,7,6,6,0
22,30,6,0,8,8,6,15,9,5,11,0,0
21,27,7,5,8,8,6,9,10,6,9,4,0
20,31,11,6,5,8,8,13,4,5,5,4,0
21,29,9,7,8,6,7,10,5,5,8,5,0
23,34,10,7,7,8,7,10,0,5,5,4,0
19,30,6,7,7,7,7,11,12,6,8,0,0
25,28,6,6,8,8,8,14,6,6,5,0,0
22,29,10,8,6,7,5,9,8,6,10,0,0
21,27,6,6,9,7,9,14,7,5,4,5,0
24,28,9,7,9,8,7,11,8,5,4,0,0
23,28,6,4,7,8,7,12,5,7,7,6,0
18,24,8,7,6,6,8,14,8,7,10,4,0
26,24,12,0,6,7,5,12,10,5,9,4,0
24,27,9,8,5,7,6,12,10,6,6,0,0
22,32,9,0,7,9,10,14,6,5,6,0,0
22,29,10,7,7,7,6,8,6,6,7,5,0
21,31,6,6,7,6,6,10,6,6,10,5,0
21,29,8,5,6,9,8,10,4,6,8,6,0
21,30,7,5,7,10,8,9,4,6,7,6,0
23,30,9,5,6,8,7,10,4,7,5,6,0
26,26,7,5,7,8,7,12,11,6,5,0,0
22,29,7,4,8,7,6,12,8,6,7,4,0
21,29,8,4,7,8,7,13,7,6,6,4,0
26,24,8,5,8,7,4,8,9,6,8,7,0
23,26,9,10,7,7,6,10,7,8,7,0,0
20,27,10,6,8,6,8,13,8,6,8,0,0
21,31,8,6,5,8,7,11,8,5,6,4,0
21,27,11,5,10,8,8,12,5,6,7,0,0
26,27,6,6,8,7,8,12,8,6,6,0,0
19,30,13,5,6,7,7,12,6,5,5,5,0
22,29,9,4,9,7,7,8,9,5,6,5,0
23,24,14,5,7,7,7,10,6,6,7,4,0
23,26,13,0,7,7,9,10,8,6,7,4,0
23,32,0,5,8,9,8,13,6,6,5,5,0
21,28,18,10,6,6,6,8,5,4,8,0,0
23,30,7,4,8,9,5,11,6,8,5,4,0
22,31,6,6,11,8,6,9,6,4,7,4,0
17,27,8,8,7,9,8,13,6,7,6,4,0
24,29,15,0,7,7,6,11,6,5,5,5,0
24,29,12,0,8,7,8,9,8,6,4,5,0
17,29,15,0,10,7,8,10,12,5,7,0,0
21,29,16,0,11,6,7,10,9,5,6,0,0
19,30,10,6,8,7,6,8,10,5,7,4,0
20,30,5,11,6,6,5,9,12,5,6,5,0
22,34,6,8,7,7,7,9,9,5,6,0,0
19,33,8,8,6,7,6,10,8,5,6,4,0
20,33,8,8,9,8,7,11,4,5,7,0,0
19,31,11,0,11,8,6,10,6,6,12,0,0
22,31,11,6,6,8,8,14,9,5,0,0,0
22,30,11,6,6,7,8,12,9,5,4,0,0
20,30,6,4,7,8,9,13,6,5,7,5,0
17,31,9,0,9,9,7,13,6,7,7,5,0
24,31,7,5,8,8,7,9,6,5,5,5,0
20,30,8,7,7,7,6,11,10,6,8,0,0
22,28,11,6,5,9,5,13,7,7,7,0,0
26,27,8,4,6,8,6,9,6,7,9,4,0
24,32,5,0,8,8,8,13,6,6,5,5,0
24,32,5,0,8,7,9,12,6,7,5,5,0
26,33,0,0,10,9,9,13,0,7,7,6,0
27,32,6,4,7,10,7,10,0,7,5,5,0
17,27,14,6,7,6,7,12,12,5,7,0,0
25,29,6,6,7,8,6,11,5,7,6,4,0
19,30,9,9,7,7,7,11,10,4,7,0,0
22,30,8,12,7,6,6,9,7,4,9,0,0
20,32,8,11,8,6,5,10,8,5,7,0,0
18,31,9,6,7,8,6,9,8,5,6,7,0
25,32,8,7,6,7,7,12,7,4,5,0,0
17,31,5,8,7,7,8,11,10,6,6,4,0
26,28,9,5,10,9,6,11,5,6,5,0,0
24,27,10,6,9,8,6,11,4,6,5,4,0
22,27,9,6,7,8,7,11,10,6,7,0,0
21,26,9,9,9,8,6,11,7,7,7,0,0
30,25,9,0,7,8,7,12,7,5,6,4,0
29,25,8,4,6,7,7,13,7,5,5,4,0
26,27,9,4,7,8,9,12,5,8,5,0,0
19,25,7,8,8,9,7,11,9,4,9,4,0
24,25,10,8,6,8,6,8,9,7,5,4,0
22,24,8,6,9,9,9,16,0,5,8,4,0
23,25,9,4,8,7,9,12,7,5,7,4,0
21,25,7,5,8,6,8,14,8,6,7,5,0
22,29,8,8,5,7,10,13,7,6,5,0,0
21,27,10,6,8,7,8,10,6,6,6,5,0
22,25,7,10,6,7,5,10,11,5,7,5,0
21,28,7,0,9,8,9,12,7,6,9,4,0
22,28,8,4,9,9,8,12,7,6,7,0,0
23,27,9,8,8,7,9,10,5,7,7,0,0
21,29,7,10,7,7,7,7,7,5,13,0,0
23,29,8,6,7,8,7,16,6,6,0,4,0
19,27,7,5,7,8,6,13,8,6,9,5,0
24,25,8,7,8,7,6,11,8,6,6,4,0
23,23,7,0,8,8,10,10,7,4,15,5,0
21,24,11,4,9,8,7,12,11,6,7,0,0
21,25,12,4,8,8,7,12,10,6,7,0,0
22,26,8,5,7,8,7,11,13,6,7,0,0
19,30,15,5,7,7,5,10,7,5,5,5,0
24,26,5,4,8,9,9,12,11,6,6,0,0
21,24,17,6,6,7,6,10,8,4,7,4,0
26,25,9,0,7,9,9,10,8,7,6,4,0
24,25,8,0,6,9,7,12,10,6,8,5,0
24,26,8,0,6,8,7,12,11,6,8,4,0
22,26,12,4,10,7,7,10,6,4,6,6,0
22,27,8,6,11,6,7,12,6,6,5,4,0
19,27,5,6,9,8,9,11,8,6,8,4,0
24,25,6,6,7,8,7,9,12,5,7,4,0
26,28,5,7,9,8,4,12,6,7,8,0,0
26,29,5,5,10,8,5,12,6,7,7,0,0
27,28,6,11,8,8,7,10,5,5,5,0,0
19,26,10,6,7,6,8,13,8,6,6,5,0
26,28,6,6,9,9,6,11,7,6,6,0,0
25,26,7,8,7,8,7,10,7,5,6,4,0
18,26,10,9,8,8,6,13,7,5,10,0,0
23,26,13,4,8,8,7,10,9,7,0,5,0
24,24,9,4,7,7,8,12,9,6,5,5,0
24,27,11,0,5,8,7,13,9,6,5,5,0
18,25,9,12,9,7,7,11,10,6,6,0,0
25,28,10,0,6,7,7,12,8,6,6,5,0
25,29,10,0,6,8,7,11,8,5,6,5,0
23,26,8,6,7,8,7,12,6,6,7,4,0
21,30,5,4,9,8,7,11,7,6,8,4,0
23,28,9,7,5,8,10,10,4,5,6,5,0
21,27,7,5,9,8,8,11,6,6,6,6,0
20,28,8,7,8,8,7,13,6,6,5,4,0
21,29,10,4,8,8,6,14,5,5,5,5,0
22,26,12,6,6,10,8,11,5,6,8,0,0
22,27,9,6,6,7,7,11,8,6,6,5,0
23,27,10,5,8,8,7,10,9,6,7,0,0
22,26,10,6,8,9,6,8,9,6,10,0,0
23,30,6,5,7,8,8,12,9,5,7,0,0
21,29,8,6,7,8,7,11,7,6,6,4,0
20,29,7,6,6,8,7,10,9,6,7,5,0
22,28,9,5,8,7,7,9,7,5,8,5,0
17,29,8,12,7,7,8,9,8,6,5,4,0
21,30,9,5,7,7,8,13,4,6,6,4,0
20,30,14,4,7,8,6,15,5,6,5,0,0
21,28,9,6,7,7,9,10,9,5,5,4,0
22,28,11,4,9,8,6,12,8,6,6,0,0
23,28,7,5,7,8,8,9,8,7,6,4,0
20,32,8,5,6,7,8,13,7,5,5,4,0
19,30,9,8,6,7,7,10,7,6,6,5,0
19,33,7,7,6,8,6,12,10,5,7,0,0
19,27,12,8,6,7,7,14,6,5,5,4,0
22,28,7,6,7,8,6,13,6,7,6,4,0
23,32,5,4,6,8,6,12,6,8,6,4,0
21,28,8,5,7,8,8,12,9,5,9,0,0
21,27,8,4,7,8,7,12,9,6,7,4,0
21,27,8,4,7,8,9,10,10,6,10,0,0
23,29,10,8,7,7,5,13,4,5,4,5,0
24,30,9,6,7,6,8,12,4,5,5,4,0
20,29,9,9,8,9,5,10,7,6,8,0,0
22,29,9,9,7,9,5,11,5,5,9,0,0
22,29,6,6,7,6,5,13,6,5,11,4,0
23,29,6,7,7,8,6,11,7,6,10,0,0
21,29,10,9,10,7,9,9,7,4,5,0,0
22,33,7,4,5,7,5,12,6,6,8,5,0
21,34,8,6,7,7,5,10,6,5,6,5,0
22,31,12,10,6,7,6,10,0,5,6,5,0
22,39,13,0,8,7,7,12,0,5,7,0,0
20,29,6,17,4,7,7,7,9,6,4,4,0
19,31,7,10,6,7,7,7,10,5,5,6,0
21,31,7,10,7,7,7,6,10,5,4,5,0
23,28,11,5,7,8,6,12,6,5,9,0,0
21,30,6,9,7,9,7,9,4,6,5,7,0
22,28,10,0,8,10,7,12,7,5,11,0,0
20,28,10,0,8,11,8,13,8,5,9,0,0
20,30,12,0,8,8,7,13,6,5,11,0,0
27,29,9,10,5,8,6,9,6,5,6,0,0
18,30,8,6,8,7,7,11,6,5,10,4,0
25,31,7,6,9,8,7,9,9,5,4,0,0
17,29,12,8,5,7,6,15,4,5,8,4,0
21,30,7,6,8,8,6,11,6,6,6,5,0
21,28,12,6,7,7,7,11,5,5,7,4,0
24,28,6,7,9,9,7,11,5,6,8,0,0
21,29,8,5,6,8,9,12,6,6,6,4,0
21,26,11,6,9,8,8,11,7,6,7,0,0
21,28,7,8,8,7,7,11,6,7,6,4,0
23,28,10,5,8,10,5,13,8,4,6,0,0
23,28,9,4,8,9,7,9,8,5,6,4,0
23,27,8,0,7,8,10,10,9,6,8,4,0
26,28,4,5,10,7,7,12,9,5,7,0,0
20,26,7,8,8,7,7,13,6,6,7,5,0
20,27,8,9,8,7,6,12,5,6,7,5,0
22,27,10,4,11,7,8,11,5,6,5,4,0
21,27,9,5,11,7,9,11,5,6,5,4,0
21,24,8,4,8,7,8,11,12,5,7,5,0
24,25,7,9,8,7,7,13,8,7,5,0,0
23,24,7,8,9,9,6,10,10,8,6,0,0
21,28,9,6,7,7,7,11,8,5,6,5,0
19,27,10,11,8,8,7,10,5,5,6,4,0
23,30,5,5,10,7,6,8,11,7,8,0,0
22,32,8,0,7,7,6,11,9,6,8,4,0
20,34,7,0,7,7,8,11,9,5,8,4,0
20,32,11,6,7,7,7,8,7,5,6,4,0
21,32,6,7,6,6,8,11,7,6,5,5,0
19,32,16,5,5,7,9,9,7,4,7,0,0
20,28,7,10,7,8,6,10,6,7,7,4,0
20,32,11,4,8,7,6,11,7,5,4,5,0
23,28,10,5,6,5,7,9,11,7,4,5,0
22,30,5,6,9,9,9,12,5,5,8,0,0
22,30,9,9,7,7,6,12,12,6,0,0,0
21,33,8,0,8,9,10,11,4,5,11,0,0
20,32,8,0,8,9,10,11,4,6,12,0,0
20,29,8,12,7,7,6,9,13,5,4,0,0
21,28,8,10,7,7,6,8,11,5,5,4,0
21,37,6,0,7,8,7,10,7,6,7,4,0
23,31,5,0,8,7,6,13,9,7,6,5,0
19,34,5,5,9,8,7,10,9,5,5,4,0
21,30,7,8,8,8,8,9,10,5,6,0,0
22,31,9,4,6,7,7,12,7,6,5,4,0
21,30,8,5,6,8,7,12,8,5,4,6,0
21,29,6,5,7,8,6,11,11,5,4,7,0
21,30,6,5,8,7,8,10,9,5,6,5,0
20,33,10,5,7,8,9,12,5,6,5,0,0
22,34,8,5,7,7,8,9,9,5,6,0,0
23,35,7,5,7,7,7,10,7,6,6,0,0
22,31,7,7,9,8,8,12,5,6,5,0,0
23,30,6,6,7,8,10,9,8,6,7,0,0
21,24,13,6,7,7,5,13,7,6,6,5,0
22,29,7,6,9,9,9,11,7,6,5,0,0
22,27,9,9,8,8,6,10,8,6,7,0,0
23,28,9,5,10,8,6,11,6,6,4,4,0
21,27,12,5,9,9,7,11,8,5,6,0,0
21,27,11,4,9,7,6,11,7,6,6,5,0
18,29,10,7,7,7,6,10,10,6,6,4,0
18,29,8,5,9,8,5,10,10,6,8,4,0
22,30,9,6,7,6,8,10,8,5,4,5,0
18,32,10,4,8,9,6,11,7,6,9,0,0
22,32,10,9,6,7,6,11,6,6,5,0,0
21,32,11,5,8,8,6,10,7,5,7,0,0
21,32,13,5,8,7,6,8,7,6,7,0,0
20,32,14,6,9,8,5,7,7,6,6,0,0
24,32,13,4,8,8,7,9,9,6,0,0,0
22,31,12,5,7,8,7,10,7,6,5,0,0
21,28,6,6,7,8,7,12,6,6,8,5,0
20,27,12,6,7,10,7,10,7,6,8,0,0
21,23,10,5,8,8,9,12,6,6,7,5,0
24,25,10,5,6,8,7,11,8,6,6,4,0
25,26,8,6,8,7,7,13,8,5,7,0,0
22,28,9,6,6,8,7,12,6,6,6,4,0
22,28,8,7,6,9,7,10,6,6,7,4,0
21,30,7,4,9,8,6,11,8,5,7,4,0
22,29,8,7,8,7,10,11,8,5,5,0,0
18,30,11,6,7,8,6,10,6,5,7,6,0
20,28,12,6,7,7,6,10,6,5,9,4,0
20,28,15,6,8,7,5,11,7,6,7,0,0
23,27,6,6,9,8,7,13,7,6,8,0,0
22,27,15,4,7,8,8,10,7,6,6,0,0
20,28,15,5,6,5,7,12,6,5,7,4,0
19,24,24,8,7,7,6,8,5,5,7,0,0
21,26,10,9,7,8,7,8,9,4,7,4,0
17,31,8,10,9,9,7,9,7,6,7,0,0
26,30,9,0,7,7,6,11,8,6,5,5,0
21,27,5,8,9,9,6,13,5,5,7,5,0
21,23,14,10,6,7,5,10,7,6,7,4,0
22,24,8,7,7,8,7,11,9,6,7,4,0
23,23,9,6,7,8,7,12,10,5,6,4,0
21,29,8,0,8,7,7,12,8,7,8,5,0
22,28,10,0,8,9,8,9,8,7,7,4,0
24,29,7,7,10,8,6,11,7,6,5,0,0
21,28,9,0,9,8,8,10,6,6,9,6,0
22,26,10,6,8,8,8,9,4,6,7,6,0
23,33,7,5,7,9,7,13,5,5,6,0,0
23,30,7,5,6,8,6,13,5,6,7,4,0
19,30,8,11,7,7,7,8,7,5,7,4,0
24,36,8,0,6,9,7,13,5,5,7,0,0
20,29,10,9,6,7,6,13,8,5,7,0,0
23,29,10,6,7,8,7,10,7,6,7,0,0
20,27,15,5,8,9,7,8,6,5,6,4,0
19,27,14,5,9,9,6,9,6,6,6,4,0
22,28,11,0,6,8,9,12,8,6,6,4,0
24,25,6,8,9,9,8,10,9,6,6,0,0
23,25,11,9,9,8,7,10,7,6,5,0,0
22,26,6,5,6,8,6,12,8,5,12,4,0
23,27,9,5,8,7,8,10,8,5,6,4,0
23,25,10,5,8,7,9,10,8,5,6,4,0
20,31,12,0,6,9,6,14,9,6,7,0,0
20,32,10,8,7,7,6,11,5,5,9,0,0
20,32,11,8,6,7,6,11,5,5,9,0,0
21,32,7,7,7,10,5,10,6,5,10,0,0
22,29,11,6,7,6,8,9,5,8,4,5,0
17,29,7,10,8,8,7,11,8,5,6,4,0
20,31,7,13,5,8,6,12,5,5,4,4,0
23,29,8,8,6,9,6,9,6,5,6,5,0
20,28,10,0,10,7,9,16,8,6,6,0,0
20,28,12,0,9,8,9,14,8,6,6,0,0
24,28,7,7,6,8,7,9,6,5,7,6,0
22,26,6,7,6,8,8,10,10,6,6,5,0
22,27,6,5,9,8,7,13,10,6,7,0,0
22,26,6,5,9,8,6,13,11,7,7,0,0
21,27,5,5,11,8,8,11,5,7,7,5,0
23,27,9,0,8,9,7,13,5,7,7,5,0
20,23,9,8,8,7,7,12,11,5,5,5,0
21,25,8,8,7,7,5,12,11,6,5,5,0
19,26,11,8,6,8,5,11,11,6,5,4,0
24,24,4,7,10,8,7,12,6,5,6,7,0
20,33,11,5,6,7,7,12,5,6,8,0,0
18,31,10,8,8,7,7,12,6,6,7,0,0
20,35,9,7,6,8,7,11,6,5,6,0,0
21,33,9,9,6,8,6,9,4,4,6,5,0
20,33,13,9,6,7,6,10,5,5,6,0,0
21,34,9,8,6,8,7,10,5,5,7,0,0
24,34,7,6,7,9,7,12,4,5,5,0,0
18,27,7,5,8,6,7,10,9,5,10,8,0
23,29,9,0,7,8,7,12,8,6,7,4,0
23,29,7,6,7,7,7,12,8,6,8,0,0
23,31,8,6,7,8,7,11,8,5,6,0,0
18,28,8,7,8,7,12,9,4,5,7,7,0
24,30,7,9,7,8,6,13,5,6,5,0,0
21,29,7,4,8,7,10,10,7,5,6,6,0
23,34,6,5,6,8,6,9,10,6,7,0,0
19,31,14,8,7,6,7,10,7,5,6,0,0
23,29,7,10,7,8,6,12,8,6,0,4,0
22,27,10,10,6,7,6,10,6,6,6,4,0
21,26,9,4,8,9,7,12,7,7,5,5,0
20,26,9,7,6,7,6,12,8,5,10,4,0
23,25,11,7,6,8,7,10,6,5,6,6,0
14,34,10,7,8,7,7,10,11,6,6,0,0
19,30,11,7,7,8,8,10,9,6,5,0,0
22,28,8,7,7,7,6,13,7,5,6,4,0
21,29,5,0,10,8,7,11,11,6,6,6,0
25,28,7,7,7,7,7,11,5,6,6,4,0
22,30,7,9,7,8,9,11,6,5,6,0,0
21,29,8,5,9,7,6,11,10,5,5,4,0
25,29,9,0,6,7,8,13,4,6,8,5,0
22,25,8,4,8,7,9,14,4,7,8,4,0
22,26,7,6,10,8,7,9,7,6,6,6,0
23,27,8,4,10,8,6,10,4,6,9,5,0
21,26,9,5,9,8,7,10,4,6,9,6,0
23,28,10,6,6,8,8,13,7,6,5,0,0
24,28,9,7,9,8,6,12,5,6,6,0,0
25,33,7,0,8,8,7,13,7,6,6,0,0
24,31,8,0,9,9,6,11,7,8,7,0,0
21,31,8,5,7,8,6,12,7,8,7,0,0
22,29,8,6,8,7,8,11,8,6,7,0,0
22,30,10,9,7,8,5,10,5,5,9,0,0
20,30,9,12,6,7,5,11,5,7,8,0,0
22,33,5,4,7,8,9,11,7,4,5,5,0
18,34,7,8,7,7,6,11,8,6,4,4,0
21,34,7,7,7,7,5,11,6,6,5,4,0
20,30,7,7,6,8,9,10,7,5,6,5,0
21,36,9,6,8,6,6,11,4,6,7,0,0
21,35,11,5,9,6,5,11,4,6,7,0,0
20,34,10,6,9,7,6,10,4,6,8,0,0
20,36,7,7,5,8,7,9,8,4,5,4,0
22,36,8,6,5,7,7,10,7,5,7,0,0
18,38,6,9,6,7,6,9,6,7,8,0,0
24,35,10,5,6,8,7,11,5,5,4,0,0
20,31,6,6,8,8,10,13,0,6,6,6,0
27,31,11,0,7,8,7,9,4,6,5,5,0
18,30,6,9,7,6,7,14,5,5,9,4,0
25,31,10,4,7,7,7,10,6,6,7,0,0
20,33,8,0,9,9,8,9,8,5,7,4,0
24,29,10,6,7,7,7,11,6,6,7,0,0
20,27,6,10,8,9,6,11,7,5,7,4,0
20,28,5,11,8,9,6,11,9,6,7,0,0
21,29,6,9,8,9,7,10,7,6,8,0,0
22,28,6,7,9,8,7,12,8,5,8,0,0
20,29,9,8,9,7,7,11,5,6,5,4,0
23,25,12,14,7,8,7,8,5,5,6,0,0
19,30,10,4,10,8,7,10,7,5,6,4,0
19,30,10,0,9,8,8,11,8,5,7,5,0
21,28,9,0,8,9,7,11,8,6,7,6,0
22,29,12,8,6,6,6,11,8,5,7,0,0
23,27,6,0,7,10,9,11,5,7,8,7,0
20,26,7,9,7,10,7,12,5,5,7,5,0
20,25,7,8,8,9,8,11,6,6,7,5,0
24,25,9,8,5,8,8,9,9,5,6,4,0
24,21,9,8,6,9,8,13,9,5,4,4,0
20,29,6,6,9,7,8,10,4,6,10,5,0
22,27,8,7,5,9,8,12,10,5,7,0,0
23,26,9,7,7,8,9,11,8,5,7,0,0
20,27,5,11,10,7,8,11,7,6,8,0,0
20,28,6,12,10,7,7,12,7,6,5,0,0
21,31,8,6,6,9,6,10,11,6,6,0,0
19,28,8,13,7,7,6,11,4,5,7,5,0
22,30,8,0,8,7,7,9,18,5,6,0,0
21,30,7,4,6,7,7,9,17,6,6,0,0
21,30,8,4,8,8,7,10,10,5,5,4,0
23,29,9,6,5,7,7,9,6,6,8,5,0
23,28,12,7,6,6,7,11,9,5,6,0,0
22,29,9,6,7,8,8,9,6,5,4,7,0
21,32,10,6,9,7,6,11,6,6,6,0,0
19,30,8,10,9,8,7,9,8,6,6,0,0
22,28,10,5,6,7,7,14,5,5,7,4,0
20,31,10,4,8,8,6,10,8,5,6,4,0
23,29,9,7,6,6,8,10,6,5,11,0,0
22,29,9,7,5,7,8,9,5,5,10,4,0
22,30,8,8,7,7,8,9,6,5,6,4,0
21,32,5,6,8,8,6,12,6,5,6,5,0
18,33,5,6,7,8,6,13,6,6,7,5,0
24,34,6,0,8,9,8,12,8,6,5,0,0
23,30,7,5,9,9,8,11,7,6,5,0,0
18,28,10,4,8,7,6,11,9,7,12,0,0
18,30,10,0,8,8,6,12,9,7,12,0,0
20,26,9,6,9,7,4,10,14,8,7,0,0
19,27,7,8,6,7,6,18,9,6,7,0,0
25,25,10,4,9,8,8,8,5,6,6,6,0
21,22,5,8,6,8,7,16,9,6,8,4,0
21,23,5,8,6,7,6,17,9,6,8,4,0
23,26,12,0,7,9,9,8,9,6,6,5,0
23,24,9,5,8,9,8,12,5,7,6,4,0
23,26,11,0,9,11,7,12,5,6,6,4,0
22,24,10,8,5,7,8,11,8,5,7,5,0
18,26,16,6,7,7,6,9,4,6,9,6,0
27,26,5,6,8,8,9,13,7,5,6,0,0
18,28,10,6,9,7,8,9,6,6,8,5,0
23,29,9,0,7,8,9,10,9,6,6,4,0
21,31,4,0,8,9,9,11,8,7,12,0,0
22,31,0,0,8,8,9,11,7,8,12,4,0
22,30,5,0,8,8,9,11,7,8,12,0,0
22,27,13,13,6,7,4,14,5,5,4,0,0
19,26,9,9,8,7,7,12,5,7,6,5,0
24,28,11,4,7,9,8,9,10,5,5,0,0
20,27,10,9,9,5,5,11,8,5,6,5,0
24,27,8,5,8,8,7,11,7,5,6,4,0
25,23,7,9,6,8,9,13,7,6,7,0,0
23,23,7,7,7,8,7,10,9,6,9,4,0
21,30,10,6,8,7,9,11,7,5,6,0,0
19,33,6,7,8,8,7,12,5,5,6,4,0
20,34,6,7,8,6,6,10,9,6,8,0,0
20,31,7,5,8,7,5,9,11,5,7,5,0
20,33,4,9,6,9,6,9,11,6,7,0,0
19,33,5,7,7,8,7,9,9,5,7,4,0
19,33,5,9,7,7,7,10,8,5,6,4,0
19,32,5,10,8,7,8,10,6,5,6,4,0
27,28,8,0,9,8,6,12,10,6,6,0,0
22,27,6,7,8,8,7,12,6,6,6,5,0
25,27,5,7,7,8,9,10,5,6,5,6,0
23,29,6,5,10,8,7,12,8,6,6,0,0
22,27,11,4,8,8,6,11,6,6,7,4,0
21,26,11,4,6,7,8,13,6,6,7,5,0
22,27,8,4,6,8,7,13,5,7,9,4,0
27,32,9,0,8,9,7,11,5,5,7,0,0
18,35,8,5,7,7,8,9,6,5,6,6,0
18,34,8,6,6,7,7,10,6,6,6,6,0
22,32,9,4,7,8,8,10,9,6,5,0,0
21,31,7,6,7,6,6,10,8,5,8,5,0
20,30,0,10,8,9,7,12,9,8,7,0,0
20,31,7,8,5,7,6,11,8,5,6,6,0
22,32,7,9,6,8,6,9,6,5,6,4,0
19,32,12,9,7,7,6,11,6,5,6,0,0
21,32,11,5,7,7,7,9,11,5,5,0,0
22,35,9,0,8,9,6,11,6,5,9,0,0
21,27,5,8,7,7,10,10,7,7,6,5,0
20,33,11,5,7,7,6,11,8,5,7,0,0
21,34,6,6,6,6,8,9,7,6,6,5,0
19,34,11,6,7,8,5,11,8,4,7,0,0
21,35,13,5,6,7,4,9,9,6,5,0,0
30,29,8,0,7,7,10,10,6,5,4,4,0
29,31,9,0,8,7,10,10,6,6,0,4,0
16,31,13,9,8,7,5,9,7,5,10,0,0
26,30,14,5,5,7,6,11,7,5,4,0,0
20,25,5,8,10,8,8,9,5,6,10,6,0
27,26,8,5,6,8,7,13,10,5,5,0,0
20,28,7,7,8,8,7,9,7,6,8,5,0
19,29,8,5,7,8,9,11,7,6,7,4,0
23,27,9,6,7,7,6,9,11,5,6,4,0
21,29,8,10,6,7,7,9,8,5,6,4,0
19,29,8,10,6,6,7,9,10,5,7,4,0
22,27,7,5,10,9,6,12,6,6,6,4,0
21,31,7,6,6,7,9,10,8,5,5,5,0
25,28,6,4,7,8,6,9,7,6,9,5,0
20,33,9,5,8,8,7,14,4,6,6,0,0
21,28,9,6,7,7,7,12,5,6,8,4,0
24,27,8,7,8,8,6,11,8,5,4,4,0
21,28,4,4,9,7,6,13,11,7,6,4,0
22,28,15,4,7,8,9,10,7,4,6,0,0
21,26,7,4,9,8,7,14,6,7,11,0,0
18,28,8,7,7,6,7,13,8,7,11,0,0
25,28,6,6,8,8,6,12,9,5,7,0,0
20,33,15,0,7,7,8,11,7,6,6,0,0
20,32,12,0,7,8,8,12,10,6,5,0,0
22,31,12,4,7,6,6,11,9,5,7,0,0
22,35,7,5,6,10,7,8,8,6,6,0,0
22,35,11,5,6,9,6,9,6,6,5,0,0
19,28,5,6,7,7,9,10,9,6,9,5,0
22,29,5,7,8,7,7,12,8,6,5,4,0
20,28,13,0,7,8,7,11,8,5,9,4,0
21,28,11,0,6,9,7,11,8,4,10,5,0
21,31,8,5,6,7,8,9,7,6,6,6,0
20,27,15,5,8,8,5,10,7,5,5,5,0
23,29,12,4,8,9,7,12,6,6,0,4,0
